voldoende,blok,student,toets_code,toets_naam
1,2,83,16,16
1,2,84,16,16
1,2,85,16,16
1,2,86,16,16
1,2,87,16,16
1,2,88,16,16
1,2,89,16,16
1,2,90,16,16
0,2,91,16,16
1,2,92,16,16
1,2,93,16,16
1,2,94,16,16
1,2,95,16,16
1,2,96,16,16
1,2,97,16,16
0,2,98,16,16
1,2,99,16,16
1,2,100,16,16
1,2,101,16,16
0,2,102,16,16
1,2,103,16,16
1,2,104,16,16
1,2,105,16,16
1,2,106,16,16
1,2,107,16,16
1,2,108,16,16
1,2,109,16,16
1,2,110,16,16
1,2,111,16,16
1,2,112,16,16
1,2,113,16,16
0,2,114,16,16
1,2,115,16,16
1,2,116,16,16
1,2,117,16,16
1,2,118,16,16
1,2,119,16,16
1,2,120,16,16
1,2,121,16,16
1,2,122,16,16
1,2,123,16,16
1,2,124,16,16
1,2,125,16,16
1,2,126,16,16
1,2,127,16,16
1,2,128,16,16
0,2,129,16,16
1,2,130,16,16
1,2,131,16,16
0,2,132,16,16
1,2,133,16,16
1,2,134,16,16
1,2,135,16,16
1,2,136,16,16
0,2,137,16,16
1,2,138,16,16
0,2,139,16,16
1,2,140,16,16
1,2,141,16,16
1,2,142,16,16
1,2,143,16,16
1,2,144,16,16
1,2,145,16,16
1,2,146,16,16
1,2,147,16,16
1,2,148,16,16
1,2,149,16,16
1,2,150,16,16
1,2,151,16,16
1,2,152,16,16
1,2,153,16,16
1,2,154,16,16
1,2,155,16,16
1,2,156,16,16
1,2,157,16,16
1,2,158,16,16
1,2,159,16,16
1,2,160,16,16
1,3,1,17,17
0,3,2,17,17
1,3,3,17,17
1,3,4,17,17
1,3,5,17,17
1,3,6,17,17
1,3,7,17,17
1,3,8,17,17
1,3,9,17,17
1,3,10,17,17
1,3,11,17,17
1,3,12,17,17
1,3,13,17,17
1,3,14,17,17
1,3,15,17,17
1,3,16,17,17
1,3,17,17,17
1,3,18,17,17
0,3,19,17,17
1,3,20,17,17
0,3,21,17,17
1,3,22,17,17
1,3,23,17,17
1,3,24,17,17
1,3,25,17,17
1,3,26,17,17
0,3,27,17,17
1,3,28,17,17
1,3,29,17,17
1,3,30,17,17
1,3,31,17,17
1,3,32,17,17
1,3,33,17,17
1,3,34,17,17
1,3,35,17,17
1,3,36,17,17
1,3,37,17,17
0,3,38,17,17
1,3,39,17,17
1,3,40,17,17
1,3,41,17,17
1,3,42,17,17
1,3,43,17,17
1,3,44,17,17
1,3,45,17,17
0,3,46,17,17
1,3,47,17,17
1,3,48,17,17
1,3,49,17,17
1,3,50,17,17
1,3,51,17,17
1,3,52,17,17
1,3,53,17,17
0,3,54,17,17
1,3,55,17,17
1,3,56,17,17
1,3,57,17,17
1,3,58,17,17
1,3,59,17,17
1,3,60,17,17
1,3,61,17,17
1,3,62,17,17
1,3,63,17,17
1,3,64,17,17
1,3,65,17,17
1,3,66,17,17
1,3,67,17,17
1,3,68,17,17
1,3,69,17,17
1,3,70,17,17
1,3,71,17,17
1,3,72,17,17
1,3,73,17,17
1,3,74,17,17
1,3,75,17,17
1,3,76,17,17
1,3,77,17,17
0,3,78,17,17
1,3,79,17,17
0,3,80,17,17
0,3,81,17,17
1,3,82,17,17
1,3,83,17,17
0,3,84,17,17
1,3,85,17,17
1,3,86,17,17
0,3,87,17,17
1,3,88,17,17
1,3,89,17,17
1,3,90,17,17
1,3,91,17,17
1,3,92,17,17
0,3,93,17,17
1,3,94,17,17
1,3,95,17,17
1,3,96,17,17
1,3,97,17,17
1,3,98,17,17
1,3,99,17,17
1,3,100,17,17
0,3,101,17,17
1,3,102,17,17
1,3,103,17,17
1,3,104,17,17
1,3,105,17,17
1,3,106,17,17
1,3,107,17,17
1,3,108,17,17
1,3,109,17,17
1,3,110,17,17
1,3,111,17,17
1,3,112,17,17
1,3,113,17,17
1,3,114,17,17
1,3,115,17,17
1,3,116,17,17
1,3,117,17,17
0,3,118,17,17
1,3,119,17,17
1,3,120,17,17
1,3,121,17,17
0,3,122,17,17
1,3,123,17,17
1,3,124,17,17
1,3,125,17,17
1,3,126,17,17
1,3,127,17,17
0,3,128,17,17
1,3,129,17,17
1,3,130,17,17
1,3,131,17,17
1,3,132,17,17
1,3,133,17,17
0,3,134,17,17
1,3,135,17,17
1,3,136,17,17
1,3,137,17,17
1,3,138,17,17
1,3,139,17,17
1,3,140,17,17
1,3,141,17,17
0,3,142,17,17
1,3,143,17,17
1,3,144,17,17
1,3,145,17,17
1,3,146,17,17
1,3,147,17,17
1,3,148,17,17
1,3,149,17,17
1,3,150,17,17
1,3,151,17,17
1,3,152,17,17
1,3,153,17,17
1,3,154,17,17
0,3,155,17,17
1,3,156,17,17
1,3,157,17,17
0,3,158,17,17
1,3,159,17,17
1,3,160,17,17
1,4,1,18,18
1,4,2,18,18
1,4,3,18,18
1,4,4,18,18
1,4,5,18,18
0,4,6,18,18
1,4,7,18,18
0,4,8,18,18
1,4,9,18,18
1,4,10,18,18
1,4,11,18,18
1,4,12,18,18
1,4,13,18,18
1,4,14,18,18
1,4,15,18,18
1,4,16,18,18
1,4,17,18,18
1,4,18,18,18
1,4,19,18,18
1,4,20,18,18
0,4,21,18,18
1,4,22,18,18
1,4,23,18,18
1,4,24,18,18
1,4,25,18,18
1,4,26,18,18
1,4,27,18,18
1,4,28,18,18
1,4,29,18,18
1,4,30,18,18
1,4,31,18,18
1,4,32,18,18
1,4,33,18,18
0,4,34,18,18
1,4,35,18,18
1,4,36,18,18
1,4,37,18,18
1,4,38,18,18
1,4,39,18,18
1,4,40,18,18
1,4,41,18,18
1,4,42,18,18
1,4,43,18,18
1,4,44,18,18
1,4,45,18,18
1,4,46,18,18
1,4,47,18,18
1,4,48,18,18
1,4,49,18,18
1,4,50,18,18
1,4,51,18,18
1,4,52,18,18
0,4,53,18,18
0,4,54,18,18
1,4,55,18,18
1,4,56,18,18
1,4,57,18,18
1,4,58,18,18
1,4,59,18,18
0,4,60,18,18
1,4,61,18,18
1,4,62,18,18
1,4,63,18,18
1,4,64,18,18
1,4,65,18,18
1,4,66,18,18
1,4,67,18,18
1,4,68,18,18
0,4,69,18,18
1,4,70,18,18
1,4,71,18,18
1,4,72,18,18
1,4,73,18,18
0,4,74,18,18
1,4,75,18,18
0,4,76,18,18
1,4,77,18,18
1,4,78,18,18
0,4,79,18,18
1,4,80,18,18
1,4,81,18,18
1,4,82,18,18
1,4,83,18,18
1,4,84,18,18
1,4,85,18,18
0,4,86,18,18
1,4,87,18,18
1,4,88,18,18
1,4,89,18,18
0,4,90,18,18
1,4,91,18,18
1,4,92,18,18
1,4,93,18,18
1,4,94,18,18
1,4,95,18,18
1,4,96,18,18
1,4,97,18,18
1,4,98,18,18
1,4,99,18,18
1,4,100,18,18
1,4,101,18,18
1,4,102,18,18
1,4,103,18,18
0,4,104,18,18
1,4,105,18,18
1,4,106,18,18
1,4,107,18,18
1,4,108,18,18
1,4,109,18,18
1,4,110,18,18
1,4,111,18,18
1,4,112,18,18
1,4,113,18,18
1,4,114,18,18
0,4,115,18,18
1,4,116,18,18
1,4,117,18,18
1,4,118,18,18
1,4,119,18,18
1,4,120,18,18
1,4,121,18,18
1,4,122,18,18
1,4,123,18,18
1,4,124,18,18
1,4,125,18,18
1,4,126,18,18
1,4,127,18,18
1,4,128,18,18
1,4,129,18,18
1,4,130,18,18
1,4,131,18,18
1,4,132,18,18
1,4,133,18,18
1,4,134,18,18
0,4,135,18,18
1,4,136,18,18
1,4,137,18,18
1,4,138,18,18
1,4,139,18,18
1,4,140,18,18
1,4,141,18,18
1,4,142,18,18
1,4,143,18,18
1,4,144,18,18
1,4,145,18,18
1,4,146,18,18
1,4,147,18,18
1,4,148,18,18
1,4,149,18,18
1,4,150,18,18
0,4,151,18,18
1,4,152,18,18
1,4,153,18,18
1,4,154,18,18
1,4,155,18,18
1,4,156,18,18
1,4,157,18,18
1,4,158,18,18
1,4,159,18,18
1,4,160,18,18
